GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWME001,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWMM001,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G0801050","2014-2018",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Grande County, Colorado",11351,5696,340,393,375,323,77,212,15,198,300,301,253,310,243,498,390,173,263,190,114,311,245,115,57,5655,353,341,363,171,213,66,112,134,298,350,316,309,331,377,420,189,201,183,189,265,224,84,166,11351,11351,6305,5920,45,220,24,5,24,67,0,67,5046,4424,53,86,0,3,327,153,70,83,7665,84,0,7,0,0,4,13,0,59,96,332,160,132,188,128,1872,440,525,1388,419,1109,493,171,45,11052,753,1137,463,623,811,556,6709,38639,"Rio Grande County, Colorado",0,88,64,115,109,55,63,133,13,89,109,116,89,130,89,138,97,73,81,82,48,90,63,66,35,88,67,95,96,41,121,81,69,95,119,31,96,95,25,23,89,71,69,63,69,66,77,54,69,0,0,0,40,58,104,36,8,40,58,19,58,0,187,68,56,19,6,128,113,81,89,144,55,19,17,19,19,7,20,19,51,70,156,80,75,83,62,249,134,144,215,107,206,147,69,35,140,393,331,187,219,265,238,528,2097
"G0801070","2014-2018",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Routt County, Colorado",24874,12915,519,748,566,491,363,157,168,392,1067,1037,1125,830,940,831,1056,331,527,309,487,459,252,97,163,11959,535,610,636,521,254,90,44,469,898,885,917,693,835,892,1017,461,510,419,403,368,218,188,96,24874,24874,23134,22270,193,116,259,5,95,196,0,196,1740,1331,0,34,0,0,321,54,31,23,18311,99,0,0,0,0,9,0,0,0,114,96,27,40,163,47,2911,702,977,2542,1352,5923,2352,747,210,24578,1095,1545,742,414,1394,587,18801,74273,"Routt County, Colorado",0,125,34,116,126,103,51,112,104,103,62,92,162,160,53,41,134,93,119,99,131,111,70,44,61,125,31,119,130,104,40,85,51,97,85,75,119,119,33,53,158,126,92,116,110,106,68,68,45,0,0,0,91,70,43,64,9,105,86,22,86,0,267,22,41,22,22,261,47,43,22,104,93,22,22,22,22,23,22,22,22,98,84,22,25,91,45,338,196,236,354,257,504,314,197,77,153,272,377,385,145,347,207,651,3839
"G0801090","2014-2018",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saguache County, Colorado",6468,3182,101,180,194,166,109,10,30,23,147,154,197,115,200,215,400,65,175,151,140,193,107,71,39,3286,226,251,219,75,42,13,0,131,113,160,184,131,200,236,251,113,261,111,124,221,106,64,54,6468,6468,4102,3785,0,157,0,0,0,160,0,160,2366,2159,0,13,0,0,149,45,15,30,4698,70,0,0,0,6,26,0,21,215,49,153,63,72,119,125,1147,252,245,824,237,748,236,43,47,6444,319,820,717,436,722,299,3131,34410,"Saguache County, Colorado",0,89,41,42,42,29,46,9,22,13,47,41,55,46,38,39,95,36,62,58,57,52,40,38,30,89,41,47,49,28,44,19,17,60,51,48,80,39,61,48,67,43,55,57,50,66,29,32,53,0,0,0,17,17,41,17,17,17,41,17,41,0,109,17,13,17,17,97,36,17,30,73,42,17,17,17,9,30,17,21,88,36,70,39,60,59,51,149,78,70,133,65,146,93,33,29,18,104,245,228,182,188,116,309,5288
"G0801110","2014-2018",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Colorado",544,283,0,9,9,10,0,11,0,0,53,15,15,8,13,36,3,13,19,22,17,15,0,8,7,261,15,0,26,0,0,0,0,0,7,7,11,13,21,8,28,16,26,24,11,12,16,16,4,544,544,496,489,0,7,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,4,12,10,0,7,0,0,0,97,27,12,94,41,128,32,0,0,544,8,17,14,66,47,7,385,46563,"San Juan County, Colorado",97,66,12,10,10,12,12,12,12,12,37,16,13,9,12,21,3,14,15,17,13,12,12,12,10,51,15,12,19,12,12,12,12,12,8,10,9,13,16,11,17,13,18,18,10,11,14,19,7,97,97,97,97,12,10,12,12,12,12,12,12,33,33,12,12,12,12,12,12,12,12,76,12,12,12,12,12,12,12,7,17,15,12,10,12,12,12,39,17,12,34,24,51,20,12,12,97,9,16,16,53,36,10,86,9920
"G0801130","2014-2018",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Miguel County, Colorado",7968,4215,153,215,279,103,84,13,36,129,352,385,251,350,320,310,383,122,186,154,137,137,78,20,18,3753,167,216,231,97,10,23,40,196,301,352,184,365,299,268,305,118,130,88,123,143,50,36,11,7968,7968,7148,6885,16,42,91,0,25,89,0,89,820,732,0,0,10,0,35,43,0,43,5976,5,0,0,0,0,0,0,0,18,0,25,61,24,85,78,832,76,138,981,266,2459,680,175,73,7933,198,510,411,224,489,222,5879,64478,"San Miguel County, Colorado",0,63,19,46,53,17,37,17,26,33,31,38,64,62,3,10,66,58,59,44,47,42,24,18,18,63,33,54,48,7,10,20,31,57,37,62,48,50,16,17,51,43,44,35,43,40,30,32,18,0,0,0,17,19,22,51,17,34,54,17,54,0,76,17,17,16,17,32,57,17,57,47,7,17,17,17,17,17,17,17,17,17,21,41,23,50,70,161,31,58,151,79,202,134,60,46,20,61,125,145,92,169,92,263,4771
"G0801150","2014-2018",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County, Colorado",2350,1162,79,87,76,21,50,5,0,16,51,43,66,66,58,79,121,33,41,18,60,56,56,29,51,1188,75,52,84,65,15,14,9,8,52,30,96,41,43,91,102,23,50,32,43,59,72,51,81,2350,2350,2031,1934,30,3,36,0,0,28,0,28,319,231,0,14,0,0,47,27,23,4,1694,27,0,0,0,0,0,0,14,11,1,16,11,30,34,23,414,94,184,272,210,228,110,11,4,2290,141,249,150,91,232,71,1356,45188,"Sedgwick County, Colorado",0,66,40,29,27,13,28,7,12,11,22,21,36,30,23,30,31,22,13,9,20,18,20,12,20,66,36,25,23,28,18,15,8,11,27,19,30,19,18,27,27,10,18,14,14,21,21,23,33,0,0,84,106,33,6,27,12,12,29,12,29,84,67,12,12,12,12,35,18,15,5,70,17,12,12,12,12,12,12,16,12,3,10,11,14,13,11,61,28,36,54,62,44,43,10,5,56,56,75,87,34,73,37,116,6445
"G0801170","2014-2018",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Colorado",30429,16684,733,689,861,380,173,215,75,868,1716,1440,1278,1477,1137,1415,1172,180,972,493,247,667,304,149,43,13745,577,586,751,454,385,139,120,552,1244,1203,1516,575,1012,965,1017,521,430,212,332,745,216,166,27,30429,30429,26077,25032,261,75,144,109,32,424,0,424,4352,2498,24,0,6,21,1634,169,35,134,22871,0,0,0,0,0,0,62,110,163,12,359,317,82,224,210,3501,838,622,2995,1704,8624,2323,375,350,30311,1359,1716,1019,698,2018,456,23045,77589,"Summit County, Colorado",0,310,114,217,214,119,101,144,76,136,83,108,381,431,84,275,382,97,399,190,148,198,85,83,45,310,109,182,204,109,189,157,110,254,119,4,253,236,146,78,234,165,150,120,144,163,82,83,34,0,0,0,43,250,97,142,138,43,274,25,274,0,568,41,25,11,36,590,158,52,151,123,25,25,25,25,25,25,79,105,158,18,269,266,104,220,136,608,425,199,502,468,992,395,149,204,62,589,444,611,366,762,274,1249,4772
"G0801190","2014-2018",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teller County, Colorado",24113,12157,495,591,613,458,212,72,106,351,553,572,696,544,783,1044,1345,520,678,621,526,734,317,223,103,11956,483,611,704,413,216,61,78,437,474,496,701,570,815,983,1371,426,766,352,766,587,282,177,187,24113,24113,22581,21495,191,110,244,8,7,526,0,526,1532,1328,0,0,0,0,178,26,26,0,18212,50,0,5,0,0,0,0,0,0,12,19,59,185,220,219,3786,857,1141,3041,2418,3701,1966,367,166,23899,1056,924,732,959,1496,788,17944,65382,"Teller County, Colorado",0,183,87,148,136,52,10,46,99,77,42,66,151,130,65,52,213,177,151,129,116,126,69,77,62,183,98,151,162,78,47,54,55,143,71,19,176,115,66,29,168,146,168,122,128,142,88,71,89,0,0,0,11,21,78,92,13,11,125,22,125,0,117,22,22,22,22,111,35,35,22,178,47,22,9,22,22,22,22,22,22,21,34,59,82,118,117,451,251,193,370,366,469,315,120,95,122,332,322,306,349,552,328,747,5275
"G0801210","2014-2018",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Colorado",4840,2510,137,180,182,112,47,15,5,125,148,166,159,135,142,162,170,115,56,80,81,91,136,34,32,2330,107,97,183,110,29,1,24,119,129,133,112,139,125,138,194,121,79,36,81,122,97,65,89,4840,4840,4366,4229,53,14,22,0,0,48,0,48,474,407,14,0,0,0,45,8,5,3,3367,19,1,0,0,8,0,7,0,3,0,24,35,32,80,45,916,160,262,851,379,407,113,19,6,4494,169,311,253,315,324,74,3048,49375,"Washington County, Colorado",0,30,18,31,30,15,5,17,9,25,21,22,42,35,27,11,35,36,21,22,25,24,20,15,13,30,13,29,31,20,34,3,21,38,17,19,38,27,14,9,35,25,23,12,19,20,25,18,24,0,0,0,12,23,13,19,12,12,24,12,24,0,34,14,12,12,12,35,7,6,5,28,18,3,12,12,10,12,13,12,5,12,24,23,27,45,17,94,48,51,107,65,68,31,11,10,131,74,101,89,90,68,37,161,4796
"G0801230","2014-2018",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld County, Colorado",295123,148627,11054,11713,11158,6309,4246,2463,1977,5275,11188,11313,11207,9321,9556,8957,8551,3611,4711,2447,3823,4140,2782,1620,1205,146496,10534,11194,10547,6081,4514,2331,1868,5094,10859,10634,10375,8862,9157,8855,9000,3662,4642,2965,3610,4419,3120,1871,2302,295123,295123,208801,194813,3259,1017,4181,258,326,4947,167,4780,86322,72701,172,1015,146,22,8832,3434,1805,1629,188765,3003,9,41,106,232,406,212,570,2360,860,1926,2581,3017,3570,3624,43233,8727,15164,31513,17151,34739,12108,2026,1587,288048,15134,15440,10700,11747,16868,8063,210096,70908,"Weld County, Colorado",0,106,16,590,592,103,84,291,327,353,57,25,398,407,86,64,451,347,347,202,285,295,209,196,163,106,10,393,394,102,82,283,259,379,69,15,440,442,79,56,381,321,315,287,283,303,224,195,209,0,0,0,112,226,236,328,58,130,488,100,477,0,1180,94,343,78,20,948,579,394,418,87,403,14,25,55,121,136,106,152,362,231,306,275,426,456,397,1375,715,776,1224,715,1090,624,249,246,545,1523,1741,1278,1324,1441,1116,3418,1339
"G0801250","2014-2018",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Colorado",10069,5019,410,373,378,184,44,71,66,202,300,355,276,318,361,281,230,132,231,71,95,286,198,38,119,5050,363,429,413,151,118,43,40,164,282,300,174,335,288,328,327,108,165,197,85,276,131,162,171,10069,10069,7758,7579,89,41,0,0,3,46,0,46,2311,1774,149,10,0,0,302,76,43,33,6620,114,0,0,0,0,0,31,38,169,14,71,83,128,37,101,1922,297,465,1072,614,958,450,24,32,9925,691,747,677,323,1193,276,6018,48394,"Yuma County, Colorado",0,68,55,85,88,38,45,73,54,80,54,93,76,93,63,32,83,62,79,49,54,57,76,22,69,68,15,119,109,23,64,53,40,66,16,65,69,80,59,62,84,52,71,85,41,76,70,69,66,0,0,0,7,60,45,19,19,7,47,19,47,0,239,139,15,19,19,201,62,48,39,70,84,19,19,19,19,19,50,57,105,20,42,57,60,21,64,257,111,152,202,163,186,140,26,22,77,296,330,260,148,341,145,438,3103
"G0900010","2014-2018",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Connecticut",944348,459963,26813,29873,33318,20736,13341,5500,5758,19212,26611,27523,28551,29580,33750,35841,33507,12098,16241,9039,11765,15381,10802,7332,7391,484385,25761,29516,31164,19726,12987,5305,5737,17811,25640,28013,29554,31396,35938,38420,35756,13371,16581,9898,13209,19007,13993,11086,14516,944348,944348,761695,588974,99412,1257,49375,309,5416,16952,1666,15286,182653,102668,7803,1081,552,178,59716,10655,5953,4702,641790,7180,63,56,351,887,1791,1943,2615,9455,2289,7374,6981,7097,8278,8530,125015,13986,27273,67087,39621,169677,98838,24913,10490,926505,37928,43823,26731,29190,41974,15420,731439,92969,"Fairfield County, Connecticut",0,75,56,930,929,44,36,647,536,765,34,57,707,705,58,90,787,642,667,488,436,537,446,406,378,75,37,753,754,37,11,499,646,622,78,86,828,825,39,47,923,681,732,546,652,584,656,504,626,0,0,0,691,934,212,830,116,960,1114,379,1131,0,2697,899,419,259,102,2823,1169,816,804,84,642,47,46,136,301,410,342,379,936,362,772,722,636,582,716,2686,855,1127,1692,1211,2504,2115,1039,662,961,2368,2564,1743,2325,2276,1759,4724,1158
"G0900030","2014-2018",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hartford County, Connecticut",894730,434650,24459,25469,29208,18181,12050,5901,5741,18515,29988,29355,26467,27112,29221,32006,31686,10999,15875,9090,12319,15390,10534,7432,7652,460080,23363,24568,27944,17379,11499,5853,5296,16858,28383,29230,27100,28714,31041,34283,33601,12283,17842,9913,14638,19266,13941,11177,15908,894730,894730,736945,553425,114565,1398,46327,176,2673,18381,1428,16953,157785,86103,7538,1547,250,180,50895,11272,5666,5606,622446,7943,82,139,503,705,1452,1549,2464,3507,2779,6939,7835,9893,10094,9286,145702,21837,32250,71583,50911,133988,73920,18101,8984,872612,43887,53176,30073,28845,42644,15773,658214,72321,"Hartford County, Connecticut",0,121,91,903,886,50,61,549,382,653,51,71,845,845,65,98,803,673,699,475,497,512,452,449,387,121,33,821,824,87,119,579,378,633,83,115,832,835,62,67,798,584,723,499,555,558,577,539,604,0,0,0,408,851,220,655,131,522,1133,420,1122,0,2435,1156,560,150,129,2364,1158,844,833,161,597,53,78,195,199,350,283,479,375,635,626,679,697,696,635,2688,936,1165,1671,1529,2024,1650,865,658,1016,2246,2635,2410,2345,2612,1581,4215,966
"G0900050","2014-2018",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Litchfield County, Connecticut",183031,90447,3854,5071,5112,3753,2105,963,885,3324,4765,4573,5016,4661,6647,7686,8019,3284,4162,2348,3714,4277,2439,1798,1991,92584,3702,4405,5063,3434,1710,911,774,3213,4291,4605,4761,5052,6985,7929,8296,3310,4254,2508,3651,4746,3348,2239,3397,183031,183031,172090,162898,2863,305,3361,6,179,2478,191,2287,10941,7185,665,51,33,0,2043,964,695,269,134752,792,4,18,0,111,107,153,283,453,309,1156,1308,1600,1616,2076,35064,4905,8430,16287,12810,27363,15249,2797,1861,180907,6036,6614,4409,4578,7321,3055,148894,78314,"Litchfield County, Connecticut",0,129,62,359,347,77,169,200,174,279,79,75,341,351,93,90,367,325,320,262,275,306,223,211,219,129,75,282,285,99,29,208,224,275,57,81,346,339,119,79,381,306,360,256,308,302,256,246,306,0,0,0,148,185,126,257,10,83,343,120,361,0,554,385,49,51,29,481,381,352,157,107,192,6,20,29,85,83,89,144,129,129,259,262,202,288,271,1171,511,550,743,730,1096,733,276,329,308,793,832,502,849,910,565,1618,1991
"G0900070","2014-2018",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Connecticut",163368,79676,3477,4140,4569,3212,2187,1156,1024,3067,4553,4469,4169,4812,5894,6532,7031,2558,3153,1931,3097,3335,2346,1472,1492,83692,3394,3555,4745,3003,2033,1266,1198,2550,4232,4688,4324,4884,6138,6941,7230,2773,3359,2022,3125,4270,2482,2297,3183,163368,163368,153533,137696,8050,118,4956,0,140,2573,24,2549,9835,7148,604,146,64,8,1181,684,298,386,118792,852,35,16,0,10,76,27,385,268,254,766,729,1293,1083,1124,28010,2988,6856,13465,11228,27004,16375,3493,2455,157983,5123,5786,3369,3719,6957,2133,130896,84761,"Middlesex County, Connecticut",0,90,3,359,359,104,110,205,193,241,118,98,360,342,88,53,410,297,339,239,266,246,223,189,205,90,2,326,320,59,132,261,236,269,84,46,371,366,29,4,345,291,264,227,316,282,275,276,301,0,0,0,119,297,111,193,29,117,389,28,392,0,420,300,140,59,13,295,213,121,162,152,268,32,23,29,17,72,26,173,127,130,214,178,278,243,222,1063,430,533,742,657,1031,762,439,311,487,730,742,595,574,933,451,1477,2066
"G0900090","2014-2018",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Haven County, Connecticut",859339,414311,23018,23380,27080,17015,13040,6068,6068,18185,29186,27368,24424,24446,27901,30372,29207,11976,15089,8818,11976,15328,10543,6451,7372,445028,21729,23541,25034,16128,13244,6770,5570,17617,28870,28266,26468,25982,30023,32487,31626,12552,17198,9720,14776,18419,13254,10497,15257,859339,859339,707978,546120,106325,823,33850,164,2240,18456,1135,17321,151361,88466,7412,717,311,55,45488,8912,5488,3424,595852,6086,105,90,207,269,1187,1379,1759,3749,1603,7028,7274,10431,9064,8974,163913,19984,29866,70889,44029,111839,65356,18120,12651,832858,47683,51172,28473,28140,43880,17150,616360,67128,"New Haven County, Connecticut",0,224,182,932,915,93,14,541,522,614,65,85,896,896,93,94,869,671,800,514,562,570,522,466,490,224,3,913,910,39,4,641,564,788,125,86,983,968,62,71,972,740,896,636,625,760,539,639,553,0,0,0,493,1160,275,726,117,500,1432,251,1414,0,3036,940,284,186,56,2918,1266,1075,722,115,623,67,54,93,120,281,306,368,578,284,615,689,845,646,680,2737,1138,1216,1686,1584,2109,1829,851,795,924,2413,2735,1904,2374,2904,1514,4503,912
"G0900110","2014-2018",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New London County, Connecticut",268881,134703,6944,7071,8122,5082,3895,2351,2603,6821,9917,8474,7394,7476,8561,10020,9823,4163,5230,3102,4113,5494,3822,2105,2120,134178,6525,6742,7867,4856,3310,1688,1811,4972,8159,8093,7815,7372,9185,10348,10408,4124,5339,3489,4193,6144,4544,3329,3865,268881,268881,241119,204185,14219,1294,10972,74,380,9995,304,9691,27762,12789,1541,183,115,0,8746,4388,1543,2845,188221,1771,10,12,88,51,225,108,245,641,308,1556,1843,2652,3233,2507,48430,7590,12336,25516,16354,34426,21179,4087,3053,256892,11550,14590,8197,7358,13395,4613,197189,71368,"New London County, Connecticut",0,105,55,380,380,40,116,346,350,339,110,3,362,363,2,2,459,326,392,304,358,328,241,197,206,105,59,421,420,41,91,284,272,340,76,38,468,468,39,2,542,439,402,284,341,370,344,304,338,0,0,0,173,653,315,338,64,165,907,137,887,0,1025,491,128,80,29,925,660,457,635,158,304,14,19,75,45,108,90,124,180,138,238,336,394,378,389,1396,613,714,1028,794,1035,888,374,284,472,1286,1275,858,905,1307,641,2059,1434
"G0900130","2014-2018",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tolland County, Connecticut",151269,75821,3215,3579,4282,2802,4703,2769,2555,4407,4317,4209,4060,3933,4806,5543,5453,2073,2781,1707,2041,2671,1808,1154,953,75448,2917,3569,3900,2741,4698,3018,2973,3271,3824,3746,3848,3693,5075,5587,5399,2036,3082,1942,1905,2867,2286,1530,1541,151269,151269,143183,128603,4299,59,7013,0,298,2911,34,2877,8086,5053,322,8,24,0,1956,723,293,430,95870,293,0,6,26,31,22,100,145,163,140,669,442,1311,826,1041,22660,3730,5954,10642,8215,22565,12941,2036,1912,135909,5134,4256,3585,3396,5097,2289,112152,84916,"Tolland County, Connecticut",0,175,108,331,341,133,172,399,351,422,112,11,426,437,142,136,306,241,267,277,239,261,191,161,171,175,108,293,313,107,206,374,416,432,116,110,288,302,108,83,338,244,320,283,234,307,235,235,210,0,0,0,169,287,38,249,29,192,336,46,335,0,489,208,13,27,29,466,268,162,221,161,89,29,10,18,36,29,106,79,137,67,185,132,256,165,203,1110,391,498,750,561,893,791,356,299,867,774,656,642,611,783,656,1543,1844
"G0900150","2014-2018",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Connecticut",116538,57560,2988,3338,3473,2328,1912,941,1050,2230,3695,3574,3235,3753,3994,4434,4648,1557,2328,1362,1595,2160,1250,861,854,58978,2824,3189,3254,2125,1967,1091,825,2018,3548,3683,3366,3605,4029,4521,4480,1978,2300,1521,1564,2568,1485,1342,1695,116538,116538,103170,96795,2084,66,1552,23,95,2555,39,2516,13368,6772,560,645,62,0,3798,1531,147,1384,80985,742,0,0,0,0,27,108,81,311,322,1264,1545,1779,1517,1496,22364,4341,6657,11176,7701,12062,5893,833,766,111235,4994,6697,4306,3209,5837,2707,83485,64774,"Windham County, Connecticut",0,146,80,344,312,48,82,261,204,244,54,85,327,330,64,81,291,200,249,179,181,190,153,151,139,146,72,275,266,59,128,159,168,202,102,100,324,314,61,52,288,236,260,200,188,209,206,179,211,0,0,0,92,233,55,154,33,90,270,25,275,0,617,297,326,76,29,688,422,122,403,149,219,29,29,29,29,28,84,69,151,102,269,315,310,228,278,1044,453,627,811,624,666,446,177,171,512,874,945,730,575,1023,625,1957,1681
"G1000010","2014-2018",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Delaware",174822,84271,5556,5216,6349,3452,2544,1623,1199,3823,6297,5339,5239,4322,5093,5573,5435,1980,2588,1852,2638,3193,2365,1490,1105,90551,5435,5640,5615,3348,2542,1205,1466,3752,6126,5644,5036,5750,5475,6152,6507,2060,2980,2203,2863,4072,3106,1869,1705,174822,174822,162642,108687,42782,982,3470,46,465,6210,31,6179,12180,7273,1510,161,39,13,1898,1286,566,720,116057,1514,25,19,30,68,118,19,95,465,576,1901,1906,2698,3195,2301,33649,4841,7895,17874,9511,16999,7531,1479,1348,169188,9646,13322,8338,7042,12825,4637,113378,58775,"Kent County, Delaware",0,98,98,407,425,42,68,282,247,347,118,73,396,389,56,63,356,269,331,258,283,275,202,162,181,98,82,425,416,43,92,200,255,266,11,113,396,440,13,65,382,267,341,238,320,299,303,234,238,0,0,0,132,688,156,399,46,264,786,40,783,0,672,422,182,33,22,556,341,223,285,142,273,39,21,40,76,86,23,74,167,202,406,349,407,502,377,1424,414,670,979,737,866,672,313,281,602,1173,1578,1446,1196,2090,854,2740,1756
"G1000030","2014-2018",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Castle County, Delaware",555133,268870,16594,16642,17407,10830,8010,4157,3786,10737,21157,19008,17457,16211,17825,19160,18617,7352,8734,5728,6597,9178,6436,3395,3852,286263,15953,16308,17135,10315,8251,4417,3804,10320,21037,18933,18224,16749,19344,20801,20775,7148,10495,6797,8682,10399,8528,5376,6472,555133,555133,501062,322261,135169,1184,30385,168,821,11074,426,10648,54071,35922,3439,250,208,14,11465,2773,1128,1645,380467,3601,120,47,106,115,394,451,538,2406,892,2633,3947,5955,6120,5160,105427,10960,21955,46385,26642,79175,40701,8219,8518,538286,31798,29732,15505,16882,24677,11377,408315,70996,"New Castle County, Delaware",0,74,29,749,737,13,32,418,519,574,48,57,699,702,42,59,655,534,518,475,461,477,343,319,300,74,34,660,664,46,26,446,440,618,49,47,655,658,52,50,672,432,645,514,513,450,479,386,427,0,0,0,198,828,181,525,47,257,1027,218,998,0,1867,663,155,143,23,1551,568,342,477,64,662,81,31,106,86,163,177,186,432,191,379,505,569,656,481,2394,674,1217,1658,1097,1676,1218,622,610,760,1830,2351,1472,1644,2047,1455,4044,1098
